poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,methodology,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,politician_id,politician,yes,no,alternate_answers
74446,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/1/21,3/3/21,,,,140046,1500,lv,,lv,TRUE,3/4/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,49,48,0
74478,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/25/21,3/3/21,,,,140147,45000,a,,a,TRUE,3/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,36,0
74441,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/28/21,3/2/21,,,,139995,1500,lv,,lv,TRUE,3/3/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,50,47,0
74453,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/28/21,3/2/21,,,,140053,15000,a,,a,TRUE,3/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,36,0
74442,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,2/27/21,3/2/21,,,,140010,1500,a,,a,,3/3/21,,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,538,FALSE,,42,Joe Biden,51,39,10
74442,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,2/27/21,3/2/21,,,,140011,1191,rv,,rv,,3/3/21,,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,538,FALSE,,42,Joe Biden,52,42,6
74452,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/27/21,3/1/21,,,,140052,15000,a,,a,TRUE,3/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74440,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,2/26/21,3/1/21,,,,139994,1992,rv,,rv,,3/3/21,,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000,538,FALSE,,42,Joe Biden,57,37,6
74465,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/26/21,3/1/21,,,,140097,2200,a,,a,,3/10/21,,https://assets.morningconsult.com/wp-uploads/2021/03/09122857/2102135_crosstabs_MC_HEALTH_FEB_VACCINE_Adults_v1.pdf,538,FALSE,,42,Joe Biden,56,37,0
74435,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/25/21,3/1/21,,,,139973,1500,lv,,lv,TRUE,3/2/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,50,48,0
74443,320,Monmouth U.,,,Monmouth University,215,Monmouth University,A,Live Phone,,2/25/21,3/1/21,,,,140032,802,a,,a,,3/3/21,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,538,FALSE,,42,Joe Biden,51,42,8
74443,320,Monmouth U.,,,Monmouth University,215,Monmouth University,A,Live Phone,,2/25/21,3/1/21,,,,140034,731,rv,,rv,,3/3/21,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,538,FALSE,,42,Joe Biden,50,43,7
74445,1406,Global Strategy Group/GBAO/Navigator Research,,,Navigator Research,413,Global Strategy Group/GBAO (Navigator Research),B/C,Online,,2/25/21,3/1/21,,,,140045,1007,rv,,rv,,3/4/21,,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-February-2-Tracker-Topline-F03.01.21-PR.pdf,538,FALSE,,42,Joe Biden,53,41,6
74455,1360,AP-NORC,,,AP-NORC,397,AP-NORC,,Live Phone/Online,,2/25/21,3/1/21,,,,140055,1434,a,,a,,3/5/21,,https://apnorc.org/wp-content/uploads/2021/03/February-2021-first-release-topline.pdf,538,FALSE,,42,Joe Biden,60,40,0
74438,1575,Leger,1436,The Canadian Press,Leger,572,Leger,B/C,Online,,2/26/21,2/28/21,,,,139991,1002,a,,a,,3/2/21,,https://leger360.com/wp-content/uploads/2021/03/Legers-North-American-Tracker-March-1st-2021-min.pdf,538,FALSE,,42,Joe Biden,48,38,15
74451,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/26/21,2/28/21,,,,140051,15000,a,,a,TRUE,3/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74427,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/24/21,2/28/21,,,,139952,1500,lv,,lv,TRUE,3/1/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,49,48,0
74444,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,C/D,Online,,2/24/21,2/28/21,,,,140036,1000,lv,,lv,,3/3/21,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/03/National-Monthly-For-Release-3-03-21.pdf,538,FALSE,,42,Joe Biden,55,40,4
80775,1193,SurveyMonkey,,,SurveyMonkey,324,SurveyMonkey,C,Online,,2/1/21,2/28/21,,,,162046,73732,a,,a,,9/24/22,,https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,,FALSE,,42,Joe Biden,56,42,0
80775,1193,SurveyMonkey,,,SurveyMonkey,324,SurveyMonkey,C,Online,,2/1/21,2/28/21,,,,162066,65088,rv,,rv,,9/24/22,,https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,,FALSE,,42,Joe Biden,55,44,0
74494,383,PPP,1398,National Community Pharmacists Association,Public Policy Polling,263,Public Policy Polling,A-,IVR/Text,,2/26/21,2/27/21,,,,140180,1390,rv,,rv,,3/15/21,,https://ncpa.org/sites/default/files/2021-03/NationalToplines4.pdf,538,FALSE,,42,Joe Biden,47,43,9
74429,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,2/25/21,2/27/21,,,,139955,1200,rv,,rv,,3/1/21,,https://scottrasmussen.com/biden-approval-feb-25/,538,FALSE,,42,Joe Biden,54,40,6
74450,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/25/21,2/27/21,,,,140050,15000,a,,a,TRUE,3/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74428,770,TIPP,375,Investor's Business Daily,TIPP Insights,144,TIPP Insights,A+,Online,,2/24/21,2/27/21,,,,139953,1280,a,,a,,3/1/21,,https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,538,FALSE,,42,Joe Biden,53,30,0
74428,770,TIPP,375,Investor's Business Daily,TIPP Insights,144,TIPP Insights,A+,Online,,2/24/21,2/27/21,,,,139954,1058,rv,,rv,,3/1/21,,https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,538,FALSE,,42,Joe Biden,57,32,0
74449,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/24/21,2/26/21,,,,140049,15000,a,,a,TRUE,3/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74457,1416,HarrisX,960,The Hill,HarrisX,133,Harris Insights & Analytics,B+,Online,,2/24/21,2/26/21,,,,140067,1909,rv,,rv,,3/5/21,,https://thehill.com/hilltv/what-americas-thinking/541817-poll-biden-approval-steady-at-58-percent,538,FALSE,,42,Joe Biden,58,42,0
74425,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,2/24/21,2/25/21,,,,139944,1004,a,,a,,2/25/21,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_25_2021.pdf,538,FALSE,,42,Joe Biden,56.54,37.44,6.02
74426,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/23/21,2/25/21,,,,139951,1500,lv,,lv,TRUE,2/26/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,49,49,0
74432,1508,Harris Poll,763,Harvard CAPS,Harris Poll,133,Harris Insights & Analytics,B+,Online,,2/23/21,2/25/21,,,,139966,1778,rv,,rv,,3/2/21,,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Topline_RV.pdf,538,FALSE,,42,Joe Biden,61,39,0
74448,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/23/21,2/25/21,,,,140048,15000,a,,a,TRUE,3/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74424,1416,HarrisX,960,The Hill,HarrisX,133,Harris Insights & Analytics,B+,Online,,2/23/21,2/24/21,,,,139943,949,rv,,rv,,2/25/21,,https://thehill.com/hilltv/what-americas-thinking/540569-what-americas-thinking-february-25-2021,538,FALSE,,42,Joe Biden,59,41,0
74416,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/22/21,2/24/21,,,,139935,1500,lv,,lv,TRUE,2/25/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,50,48,0
74447,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/22/21,2/24/21,,,,140047,15000,a,,a,TRUE,3/4/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74490,1205,Marist,,,Marist College,183,Marist College,A,Live Phone,,2/22/21,2/24/21,,,,140164,1275,a,,a,,3/12/21,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,538,FALSE,,42,Joe Biden,51,38,11
74409,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/21/21,2/23/21,,,,139906,1500,lv,,lv,TRUE,2/24/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,49,49,0
74423,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/21/21,2/23/21,,,,139942,15000,a,,a,TRUE,2/25/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74469,1775,GQR,471,Democracy Corps,GQR,126,GQR,B,Live Phone,,2/18/21,2/23/21,,,,140124,1000,rv,,rv,,3/10/21,weighted to rv demographics,https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,538,FALSE,DEM,42,Joe Biden,52,37,0
74469,1775,GQR,471,Democracy Corps,GQR,126,GQR,B,Live Phone,,2/18/21,2/23/21,,,,140125,1000,rv,,rv,,3/10/21,weighted to 2018 electorate,https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,538,FALSE,DEM,42,Joe Biden,52,38,0
74469,1775,GQR,471,Democracy Corps,GQR,126,GQR,B,Live Phone,,2/18/21,2/23/21,,,,140126,1000,rv,,rv,,3/10/21,weighted to 2020 electorate,https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,538,FALSE,DEM,42,Joe Biden,51,39,0
74412,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,2/20/21,2/22/21,,,,139909,1556,a,,a,,2/24/21,,https://docs.cdn.yougov.com/b7tjs9k8au/20210222_yahoo_vaccine_tabs.pdf,538,FALSE,,42,Joe Biden,50,38,11
74422,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/20/21,2/22/21,,,,139941,15000,a,,a,TRUE,2/25/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74406,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,2/19/21,2/22/21,,,,139868,1500,a,,a,,2/23/21,,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,538,FALSE,,42,Joe Biden,51,36,13
74406,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,2/19/21,2/22/21,,,,139869,1201,rv,,rv,,2/23/21,,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,538,FALSE,,42,Joe Biden,51,40,9
74413,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,2/19/21,2/22/21,,,,139910,2013,rv,,rv,,2/24/21,,https://assets.morningconsult.com/wp-uploads/2021/02/24092632/2102103_crosstabs_POLITICO_RVs_v1_AUTO.pdf,538,FALSE,,42,Joe Biden,58,36,6
74403,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/18/21,2/22/21,,,,139864,1500,lv,,lv,TRUE,2/23/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,50,48,0
74421,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/19/21,2/21/21,,,,139940,15000,a,,a,TRUE,2/25/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74436,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/18/21,2/21/21,,,,139988,2200,a,,a,,3/2/21,,https://assets.morningconsult.com/wp-uploads/2021/03/01094158/210283_crosstabs_MC_ENERGY_EFFICIENCY_INFLUENCE_Adults_v1-1-2.pdf,538,FALSE,,42,Joe Biden,57,33,0
74399,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/17/21,2/21/21,,,,139854,1500,lv,,lv,TRUE,2/22/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,50,49,0
74584,204,Hart Research Associates,1137,Center for American Progress,Hart Research Associates,113,Garin-Hart-Yang Research Group,B-,Online,,2/17/21,2/21/21,,,,140404,1000,v,,v,,3/30/21,,https://context-cdn.washingtonpost.com/notes/prod/default/documents/421e7eef-ea64-4ee0-a66e-e65f132216f2/note/d669f0af-94fb-45af-8d2e-d12e474ed5d3.#page=5,538,FALSE,DEM,42,Joe Biden,58,42,0
74410,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,2/18/21,2/20/21,,,,139907,1200,rv,,rv,,2/24/21,,https://scottrasmussen.com/biden-job-approval-rating-at-56/,538,FALSE,,42,Joe Biden,56,37,6
74420,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/18/21,2/20/21,,,,139939,15000,a,,a,TRUE,2/25/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74401,23,American Research Group,,,American Research Group,9,American Research Group,C+,Live Phone,,2/17/21,2/20/21,,,,139856,1100,a,,a,,2/22/21,,https://americanresearchgroup.com/economy/,538,FALSE,,42,Joe Biden,58,34,0
74401,23,American Research Group,,,American Research Group,9,American Research Group,C+,Live Phone,,2/17/21,2/20/21,,,,139857,990,rv,,rv,,2/22/21,,https://americanresearchgroup.com/economy/,538,FALSE,,42,Joe Biden,59,34,0
74419,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/17/21,2/19/21,,,,139938,15000,a,,a,TRUE,2/25/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74396,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,2/17/21,2/18/21,,,,139839,1005,a,,a,,2/18/21,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_18_2021.pdf,538,FALSE,,42,Joe Biden,55.5,35.95,8.55
74397,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/16/21,2/18/21,,,,139840,1500,lv,,lv,TRUE,2/19/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,49,49,0
74418,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/16/21,2/18/21,,,,139937,15000,a,,a,TRUE,2/25/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74400,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,B/C,Online,,2/12/21,2/18/21,,,,139859,1005,rv,,rv,,2/22/21,,https://echeloninsights.com/in-the-news/february-omnibus-political-update/,538,FALSE,,42,Joe Biden,51,42,7
74402,169,Gallup,,,Gallup,112,Gallup,B+,Live Phone,,2/3/21,2/18/21,,,,139858,1021,a,,a,,2/22/21,,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx,538,FALSE,,42,Joe Biden,56,40,5
74388,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/15/21,2/17/21,,,,139831,1500,lv,,lv,TRUE,2/18/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,50,48,0
74417,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/15/21,2/17/21,,,,139936,15000,a,,a,TRUE,2/25/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,35,0
74385,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/14/21,2/16/21,,,,139810,1500,lv,,lv,TRUE,2/17/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,50,47,0
74395,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/14/21,2/16/21,,,,139838,15000,a,,a,TRUE,2/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,34,0
74386,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,2/13/21,2/16/21,,,,139811,1500,a,,a,,2/17/21,,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,538,FALSE,,42,Joe Biden,54,37,10
74386,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,2/13/21,2/16/21,,,,139812,1259,rv,,rv,,2/17/21,,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,538,FALSE,,42,Joe Biden,55,40,5
74380,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,2/14/21,2/15/21,,,,139771,1984,rv,,rv,,2/16/21,,https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000,538,FALSE,,42,Joe Biden,62,33,5
74394,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/13/21,2/15/21,,,,139837,15000,a,,a,TRUE,2/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,34,0
74384,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,2/12/21,2/15/21,,,,139795,1987,rv,,rv,,2/17/21,,https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000,538,FALSE,,42,Joe Biden,56,38,6
74398,1416,HarrisX,960,The Hill,HarrisX,133,Harris Insights & Analytics,B+,Online,,2/12/21,2/15/21,,,,139853,2835,rv,,rv,,2/19/21,,https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021,538,FALSE,,42,Joe Biden,59,41,0
74415,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/12/21,2/15/21,,,,139933,2200,a,,a,,2/25/21,,https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf,538,FALSE,,42,Joe Biden,56,34,0
74473,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/12/21,2/15/21,,,,140139,4400,a,,a,,3/11/21,,https://assets.morningconsult.com/wp-uploads/2021/03/10133717/210264_crosstabs_MC_FINANCE_FINTECH_STACKED_Adults_STACKED_v1-1-1.pdf,538,FALSE,,42,Joe Biden,56,35,0
74381,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/11/21,2/15/21,,,,139772,1500,lv,,lv,TRUE,2/16/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,53,44,0
74383,1406,Global Strategy Group/GBAO/Navigator Research,,,Navigator Research,413,Global Strategy Group/GBAO (Navigator Research),B/C,Online,,2/11/21,2/15/21,,,,139794,1067,rv,,rv,,2/17/21,,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf,538,FALSE,,42,Joe Biden,56,38,6
74393,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/12/21,2/14/21,,,,139836,15000,a,,a,TRUE,2/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,34,0
74387,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,A-,Live Phone,,2/11/21,2/14/21,,,,139830,1056,a,,a,,2/17/21,,https://poll.qu.edu/poll-release?releaseid=3768,538,FALSE,,42,Joe Biden,50,38,13
74387,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,A-,Live Phone,,2/11/21,2/14/21,,,,139849,960,rv,,rv,,2/19/21,,https://poll.qu.edu/poll-release-legacy?releaseid=3692,538,FALSE,,42,Joe Biden,52,38,10
74379,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/10/21,2/14/21,,,,139766,1500,lv,,lv,TRUE,2/15/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,53,43,0
74408,1027,Saint Leo U.,,,Saint Leo University,299,Saint Leo University Polling Institute,C/D,Online,,2/7/21,2/14/21,,,,139905,1000,a,,a,,2/24/21,,https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/,538,FALSE,,42,Joe Biden,60.9,32.3,0
74392,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/11/21,2/13/21,,,,139835,15000,a,,a,TRUE,2/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,34,0
74411,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,2/11/21,2/13/21,,,,139908,1200,rv,,rv,,2/24/21,,https://scottrasmussen.com/biden-job-approval-rating-at-56/,538,FALSE,,42,Joe Biden,57,35,0
74391,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/10/21,2/12/21,,,,139834,15000,a,,a,TRUE,2/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,33,0
74373,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/9/21,2/11/21,,,,139760,1500,lv,,lv,TRUE,2/12/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,52,45,0
74390,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/9/21,2/11/21,,,,139833,15000,a,,a,TRUE,2/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,33,0
