poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,methodology,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,politician_id,politician,yes,no,alternate_answers
82124,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/4/23,2/5/23,,,,167988,2203,a,,a,,2/8/23,,https://morningconsult.com/2023/02/08/fans-say-tom-brady-best-quarterback-not-greatest-of-all-time-athlete/,,FALSE,,42,Joe Biden,44,50,0
82124,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/4/23,2/5/23,,,,168842,2014,rv,,rv,,2/13/23,,https://morningconsult.com/2023/02/13/state-of-the-union-brings-no-approval-bump-for-biden/,,FALSE,,42,Joe Biden,44,52,3
82128,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,2/3/23,2/5/23,,,,168056,1029,a,,a,,2/8/23,,https://www.ipsos.com/en-us/reuters-ipsos-core-political-survey-presidential-approval-tracker-february-2023,,FALSE,,42,Joe Biden,41.08,52.28,6.64
82140,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/3/23,2/5/23,,,,168672,2213,a,,a,,2/9/23,,https://morningconsult.com/2023/02/09/americans-want-to-see-controversial-michael-jackson-biopic/,,FALSE,,42,Joe Biden,46,49,0
82168,1575,Leger,1783,The Association for Canadian Studies,Leger,572,Leger,B/C,Online,,2/3/23,2/5/23,,,,168725,1001,a,,a,,2/10/23,,https://leger360.com/surveys/joe-biden-and-kamala-harris-approval-ratings-february-6-2023/,,FALSE,,42,Joe Biden,42,55,3
82110,399,Rasmussen (Pulse Opinion Research),1965,Ben Stein's Recessions & Depressions,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/30/23,2/5/23,,,,167950,1500,lv,,lv,TRUE,2/6/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,55,0
82135,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/30/23,2/5/23,,,,168667,45000,a,,a,TRUE,2/9/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82106,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,Online,,2/1/23,2/4/23,,,,167920,2030,a,,a,,2/5/23,,https://www.cbsnews.com/news/economy-views-improve-debt-ceiling-uncertainty-opinion-poll-2023-02-05/,,FALSE,,42,Joe Biden,45,55,0
82136,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/29/23,2/4/23,,,,168668,45000,a,,a,TRUE,2/9/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82111,770,TIPP,375,Investor's Business Daily,TIPP Insights,144,TIPP Insights,A+,Online,,2/1/23,2/3/23,,,,167951,1358,a,,a,,2/6/23,,https://www.investors.com/politics/biden-approval-rating-climbs-thanks-to-investors-as-the-sp-500-rallies/,,FALSE,,42,Joe Biden,46,44,0
82137,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/28/23,2/3/23,,,,168669,45000,a,,a,TRUE,2/9/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82104,399,Rasmussen (Pulse Opinion Research),1965,Ben Stein's Recessions & Depressions,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/29/23,2/2/23,,,,167903,1500,lv,,lv,TRUE,2/3/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,43,55,0
82138,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/27/23,2/2/23,,,,168670,45000,a,,a,TRUE,2/9/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82108,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/31/23,2/1/23,,,,167948,2205,a,,a,,2/6/23,,https://morningconsult.com/2023/02/06/eagles-favored-to-win-super-bowl-lvii/,,FALSE,,42,Joe Biden,42,52,0
82107,1704,ABC/Washington Post,,,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,Live Phone,,1/27/23,2/1/23,,,,167921,1003,a,,a,,2/5/23,,https://www.washingtonpost.com/politics/2023/02/05/poll-biden-trump-2024/,,FALSE,,42,Joe Biden,42,53,5
82107,1704,ABC/Washington Post,,,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,Live Phone,,1/27/23,2/1/23,,,,167922,895,rv,,rv,,2/5/23,,https://www.washingtonpost.com/politics/2023/02/05/poll-biden-trump-2024/,,FALSE,,42,Joe Biden,43,53,4
82096,399,Rasmussen (Pulse Opinion Research),1965,Ben Stein's Recessions & Depressions,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/26/23,2/1/23,,,,167895,1500,lv,,lv,TRUE,2/2/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,42,55,0
82139,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/26/23,2/1/23,,,,168671,45000,a,,a,TRUE,2/9/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82091,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,1/29/23,1/31/23,,,,167840,1500,a,,a,,2/1/23,,https://docs.cdn.yougov.com/hakymqbmww/econtoplines.pdf,,FALSE,,42,Joe Biden,41,52,7
82091,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,1/29/23,1/31/23,,,,167841,1319,rv,,rv,,2/1/23,,https://docs.cdn.yougov.com/sqkyqhgbfz/econTabReport.pdf,,FALSE,,42,Joe Biden,44,52,3
82088,399,Rasmussen (Pulse Opinion Research),1965,Ben Stein's Recessions & Depressions,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/25/23,1/31/23,,,,167820,1500,lv,,lv,TRUE,2/1/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,42,56,0
82098,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/25/23,1/31/23,,,,167897,45000,a,,a,TRUE,2/2/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,8
82095,1597,Beacon Research/Shaw & Company,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,A,Live Phone,,1/27/23,1/30/23,,,,167879,1003,rv,,rv,,2/1/23,,https://www.foxnews.com/official-polls/fox-news-poll-state-union-dysfunction-dissatisfaction-disapproval,,FALSE,,42,Joe Biden,45,54,1
82093,320,Monmouth U.,,,Monmouth University,215,Monmouth University,A,Live Phone,,1/26/23,1/30/23,,,,167862,805,a,,a,,2/1/23,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_020123/,,FALSE,,42,Joe Biden,43,48,9
82093,320,Monmouth U.,,,Monmouth University,215,Monmouth University,A,Live Phone,,1/26/23,1/30/23,,,,167863,757,rv,,rv,,2/1/23,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_020123/,,FALSE,,42,Joe Biden,44,49,8
82097,1360,AP-NORC,,,AP-NORC,397,AP-NORC,,Live Phone/Online,,1/26/23,1/30/23,,,,167896,1068,a,,a,,2/2/23,,https://apnorc.org/projects/bidens-approval-rating-holds-steady-after-discovery-of-classified-documents/,,FALSE,,42,Joe Biden,41,58,1
82076,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/24/23,1/30/23,,,,167759,1500,lv,,lv,TRUE,1/31/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,43,54,0
82099,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/24/23,1/30/23,,,,167898,45000,a,,a,TRUE,2/2/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82089,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/28/23,1/29/23,,,,167822,2202,a,,a,,2/1/23,,https://morningconsult.com/2023/02/01/half-of-public-supports-new-fda-covid-vaccination-strategy/,,FALSE,,42,Joe Biden,44,52,0
82105,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,Online,,1/28/23,1/29/23,,,,167904,1500,rv,,rv,,2/3/23,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-29-january-2023/,,FALSE,,42,Joe Biden,39,44,16
82074,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/23/23,1/29/23,,,,167747,1500,lv,,lv,TRUE,1/30/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,42,54,0
82100,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/23/23,1/29/23,,,,167899,45000,a,,a,TRUE,2/2/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82101,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/22/23,1/28/23,,,,167900,45000,a,,a,TRUE,2/2/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
82069,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,Online,,1/25/23,1/27/23,,,,167720,2005,a,,a,,1/29/23,,https://www.cbsnews.com/news/biden-documents-investigation-opinion-poll-2023-01-29/,,FALSE,,42,Joe Biden,44,56,0
82102,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/21/23,1/27/23,,,,167901,45000,a,,a,TRUE,2/2/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82075,1205,Marist,,,Marist College,183,Marist College,A,Live Phone/Online/Text,,1/23/23,1/26/23,,,,167748,1257,a,,a,,1/30/23,,https://maristpoll.marist.edu/polls/the-state-of-the-union/,,FALSE,,42,Joe Biden,43,48,9
82075,1205,Marist,,,Marist College,183,Marist College,A,Live Phone/Online/Text,,1/23/23,1/26/23,,,,167749,1135,rv,,rv,,1/30/23,,https://maristpoll.marist.edu/polls/the-state-of-the-union/,,FALSE,,42,Joe Biden,45,48,7
82065,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/22/23,1/26/23,,,,167683,1500,lv,,lv,TRUE,1/27/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,43,54,0
82103,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/20/23,1/26/23,,,,167902,45000,a,,a,TRUE,2/2/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82067,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,B/C,Online,,1/23/23,1/25/23,,,,167691,1024,lv,,lv,,1/27/23,,https://echeloninsights.com/in-the-news/january-2023/,,FALSE,,42,Joe Biden,40,57,3
82052,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/19/23,1/25/23,,,,167568,1500,lv,,lv,TRUE,1/26/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,54,0
82056,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/19/23,1/25/23,,,,167637,45000,a,,a,TRUE,1/26/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,51,8
82044,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,1/21/23,1/24/23,,,,167497,1500,a,,a,,1/25/23,,https://docs.cdn.yougov.com/wl1juxd6zw/econtoplines.pdf,,FALSE,,42,Joe Biden,41,51,8
82044,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,1/21/23,1/24/23,,,,167498,1330,rv,,rv,,1/25/23,,https://docs.cdn.yougov.com/b0nx6h2f1n/econTabReport.pdf,,FALSE,,42,Joe Biden,43,52,4
82070,1292,Hart Research Associates/Public Opinion Strategies,132,NBC News,Hart Research Associates/Public Opinion Strategies,221,Hart Research Associates/Public Opinion Strategies,B+,Live Phone,,1/20/23,1/24/23,,,,167721,1000,a,,a,,1/29/23,,https://www.nbcnews.com/meet-the-press/first-read/poll-americans-concerned-biden-documents-trumps-rcna67942?cid=sm_npd_nn_tw_mtp,,FALSE,,42,Joe Biden,45,50,5
82070,1292,Hart Research Associates/Public Opinion Strategies,132,NBC News,Hart Research Associates/Public Opinion Strategies,221,Hart Research Associates/Public Opinion Strategies,B+,Live Phone,,1/20/23,1/24/23,,,,167821,810,rv,,rv,,2/1/23,,https://www.nbcnews.com/meet-the-press/first-read/poll-americans-concerned-biden-documents-trumps-rcna67942?cid=sm_npd_nn_tw_mtp,,FALSE,,42,Joe Biden,46,50,0
82063,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,C/D,Online,,1/19/23,1/24/23,,,,167656,1000,lv,,lv,,1/26/23,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/01/National-January-Presentation-RELEASE-01-24-23.pdf,,FALSE,,42,Joe Biden,45,53,3
82045,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/18/23,1/24/23,,,,167518,1500,lv,,lv,TRUE,1/25/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,54,0
82057,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/18/23,1/24/23,,,,167638,45000,a,,a,TRUE,1/26/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,51,0
82087,370,Pew,,,Pew Research Center,253,Pew Research Center,B/C,Online,,1/18/23,1/24/23,,,,167792,5152,a,,a,,1/31/23,,https://www.pewresearch.org/politics/2023/01/31/republicans-leery-of-compromise-with-biden-majority-want-gop-to-focus-on-investigations/,,FALSE,,42,Joe Biden,38,60,0
82078,1406,Global Strategy Group/GBAO/Navigator Research,,,Navigator Research,413,Global Strategy Group/GBAO (Navigator Research),B/C,Online,,1/20/23,1/23/23,,,,167761,1000,rv,,rv,,1/31/23,,https://navigatorresearch.org/more-americans-think-trumps-handling-of-classified-documents-was-worse-than-bidens/,,FALSE,,42,Joe Biden,43,55,2
82042,1726,Premise,,,Premise,709,Premise,,Online,,1/19/23,1/23/23,,,,167473,2288,a,,a,,1/25/23,,https://projects.fivethirtyeight.com/polls/20230125_US_Premise2.pdf,,FALSE,,42,Joe Biden,35,52,13
82042,1726,Premise,,,Premise,709,Premise,,Online,,1/19/23,1/23/23,,,,167474,1676,rv,,rv,,1/25/23,,https://projects.fivethirtyeight.com/polls/20230125_US_Premise2.pdf,,FALSE,,42,Joe Biden,39,52,9
82029,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/17/23,1/23/23,,,,167413,1500,lv,,lv,TRUE,1/24/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,54,0
82058,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/17/23,1/23/23,,,,167639,45000,a,,a,TRUE,1/26/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82024,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/20/23,1/22/23,,,,167372,1990,rv,,rv,,1/23/23,,https://morningconsult.com/2023/01/23/bidens-approval-rating-unmarred-amid-classified-documents-scrutiny/,,FALSE,,42,Joe Biden,43,55,2
82066,1575,Leger,1436,The Canadian Press,Leger,572,Leger,B/C,Online,,1/20/23,1/22/23,,,,167684,1005,a,,a,,1/27/23,,https://leger360.com/surveys/legers-north-american-tracker-january-26-2023/,,FALSE,,42,Joe Biden,42,55,2
82090,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/20/23,1/22/23,,,,167823,2200,a,,a,,2/1/23,,https://morningconsult.com/2023/02/01/social-media-platforms-alternatives/,,FALSE,,42,Joe Biden,46,50,0
82041,1361,SSRS,143,CNN,SSRS,297,SSRS,C,Live Phone/Online,,1/19/23,1/22/23,,,,167471,1004,a,,a,,1/25/23,,https://www.cnn.com/2023/01/25/politics/cnn-poll-biden-documents-special-counsel,,FALSE,,42,Joe Biden,45,55,0
82041,1361,SSRS,143,CNN,SSRS,297,SSRS,C,Live Phone/Online,,1/19/23,1/22/23,,,,167472,,rv,,rv,,1/25/23,,https://www.cnn.com/2023/01/25/politics/cnn-poll-biden-documents-special-counsel,,FALSE,,42,Joe Biden,46,54,0
82023,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/16/23,1/22/23,,,,167357,1500,lv,,lv,TRUE,1/23/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,46,52,0
82050,169,Gallup,,,Gallup,112,Gallup,B+,Live Phone,,1/2/23,1/22/23,,,,167553,1011,a,,a,,1/25/23,,https://news.gallup.com/poll/468806/biden-averaged-job-approval-second-year.aspx,,FALSE,,42,Joe Biden,41,54,4
